date,open,high,low,close,adj_close,volume
1978-12-14 00:00:00-05:00,0.0,1.578125,1.53125,1.53125,0.5075094699859619,128000
1978-12-15 00:00:00-05:00,0.0,1.546875,1.5,1.5,0.49715185165405273,152800
1978-12-18 00:00:00-05:00,0.0,1.484375,1.4375,1.4375,0.4764373302459717,212800
1978-12-19 00:00:00-05:00,0.0,1.46875,1.421875,1.421875,0.47125864028930664,148800
1978-12-20 00:00:00-05:00,1.421875,1.421875,1.421875,1.421875,0.47125864028930664,0
1978-12-21 00:00:00-05:00,0.0,1.484375,1.4375,1.4375,0.4764373302459717,215200
1978-12-22 00:00:00-05:00,0.0,1.53125,1.484375,1.484375,0.4919731318950653,442400
1978-12-26 00:00:00-05:00,0.0,1.546875,1.5,1.5,0.49715185165405273,96000
1978-12-27 00:00:00-05:00,0.0,1.53125,1.484375,1.484375,0.4919731318950653,112800
1978-12-28 00:00:00-05:00,0.0,1.53125,1.484375,1.484375,0.4919731318950653,84800
1978-12-29 00:00:00-05:00,0.0,1.546875,1.5,1.5,0.49715185165405273,118400
1979-01-02 00:00:00-05:00,0.0,1.546875,1.5,1.5,0.49715185165405273,62400
1979-01-03 00:00:00-05:00,0.0,1.5625,1.515625,1.515625,0.502330482006073,227200
1979-01-04 00:00:00-05:00,0.0,1.5625,1.515625,1.515625,0.502330482006073,81600
1979-01-05 00:00:00-05:00,0.0,1.59375,1.546875,1.546875,0.5126878023147583,791200
1979-01-08 00:00:00-05:00,0.0,1.578125,1.53125,1.53125,0.5075094699859619,71200
1979-01-09 00:00:00-05:00,0.0,1.578125,1.53125,1.53125,0.5075094699859619,87200
1979-01-10 00:00:00-05:00,0.0,1.5625,1.515625,1.515625,0.502330482006073,410400
1979-01-11 00:00:00-05:00,0.0,1.578125,1.53125,1.53125,0.5075094699859619,162400
1979-01-12 00:00:00-05:00,0.0,1.625,1.578125,1.578125,0.5230451226234436,219200
1979-01-15 00:00:00-05:00,0.0,1.625,1.578125,1.578125,0.5230451226234436,84000
1979-01-16 00:00:00-05:00,0.0,1.625,1.578125,1.578125,0.5230451226234436,104800
1979-01-17 00:00:00-05:00,0.0,1.625,1.578125,1.578125,0.5230451226234436,81600
1979-01-18 00:00:00-05:00,0.0,1.625,1.578125,1.578125,0.5230451226234436,28800
1979-01-19 00:00:00-05:00,0.0,1.65625,1.609375,1.609375,0.5334025621414185,175200
1979-01-22 00:00:00-05:00,0.0,1.65625,1.609375,1.609375,0.5334025621414185,281600
1979-01-23 00:00:00-05:00,0.0,1.6875,1.640625,1.640625,0.5437595844268799,363200
1979-01-24 00:00:00-05:00,0.0,1.671875,1.625,1.625,0.538581371307373,83200
1979-01-25 00:00:00-05:00,0.0,1.6875,1.640625,1.640625,0.5437595844268799,199200
1979-01-26 00:00:00-05:00,0.0,1.6875,1.640625,1.640625,0.5437595844268799,24800
1979-01-29 00:00:00-05:00,0.0,1.671875,1.625,1.625,0.538581371307373,109600
1979-01-30 00:00:00-05:00,0.0,1.640625,1.59375,1.59375,0.5282241106033325,222400
1979-01-31 00:00:00-05:00,0.0,1.640625,1.59375,1.59375,0.5282241106033325,88800
1979-02-01 00:00:00-05:00,0.0,1.625,1.578125,1.578125,0.5230451226234436,17600
1979-02-02 00:00:00-05:00,0.0,1.609375,1.5625,1.5625,0.5178666710853577,113600
1979-02-05 00:00:00-05:00,0.0,1.609375,1.5625,1.5625,0.5178666710853577,40000
1979-02-06 00:00:00-05:00,0.0,1.59375,1.546875,1.546875,0.5126878023147583,54400
1979-02-07 00:00:00-05:00,0.0,1.59375,1.546875,1.546875,0.5126878023147583,231200
1979-02-08 00:00:00-05:00,0.0,1.578125,1.53125,1.53125,0.5075094699859619,92800
1979-02-09 00:00:00-05:00,0.0,1.59375,1.546875,1.546875,0.5126878023147583,80000
1979-02-12 00:00:00-05:00,0.0,1.578125,1.53125,1.53125,0.5075094699859619,44000
1979-02-13 00:00:00-05:00,0.0,1.578125,1.53125,1.53125,0.5075094699859619,5600
1979-02-14 00:00:00-05:00,0.0,1.578125,1.53125,1.53125,0.5075094699859619,104000
1979-02-15 00:00:00-05:00,0.0,1.5625,1.515625,1.515625,0.502330482006073,112000
1979-02-16 00:00:00-05:00,0.0,1.5625,1.515625,1.515625,0.502330482006073,128000
1979-02-20 00:00:00-05:00,0.0,1.546875,1.5,1.5,0.49715185165405273,152800
1979-02-21 00:00:00-05:00,0.0,1.546875,1.5,1.5,0.49715185165405273,184000
1979-02-22 00:00:00-05:00,0.0,1.546875,1.5,1.5,0.49715185165405273,228800
1979-02-23 00:00:00-05:00,0.0,1.546875,1.5,1.5,0.49715185165405273,68800
1979-02-26 00:00:00-05:00,0.0,1.53125,1.484375,1.484375,0.4919731318950653,311200
1979-02-27 00:00:00-05:00,0.0,1.515625,1.46875,1.46875,0.4867945909500122,461600
1979-02-28 00:00:00-05:00,0.0,1.515625,1.46875,1.46875,0.4867945909500122,159200
1979-03-01 00:00:00-05:00,0.0,1.515625,1.46875,1.46875,0.4867945909500122,96800
1979-03-02 00:00:00-05:00,0.0,1.53125,1.484375,1.484375,0.4919731318950653,485600
1979-03-05 00:00:00-05:00,0.0,1.53125,1.484375,1.484375,0.4919731318950653,307200
1979-03-06 00:00:00-05:00,0.0,1.515625,1.46875,1.46875,0.4867945909500122,123200
1979-03-07 00:00:00-05:00,0.0,1.515625,1.46875,1.46875,0.4867945909500122,88000
1979-03-08 00:00:00-05:00,0.0,1.515625,1.46875,1.46875,0.4867945909500122,680800
1979-03-09 00:00:00-05:00,0.0,1.515625,1.46875,1.46875,0.4867945909500122,168800
1979-03-12 00:00:00-05:00,0.0,1.515625,1.46875,1.46875,0.4867945909500122,157600
1979-03-13 00:00:00-05:00,0.0,1.515625,1.46875,1.46875,0.4867945909500122,17600
1979-03-14 00:00:00-05:00,0.0,1.515625,1.46875,1.46875,0.4867945909500122,84800
1979-03-15 00:00:00-05:00,0.0,1.515625,1.46875,1.46875,0.4867945909500122,156800
1979-03-16 00:00:00-05:00,0.0,1.515625,1.46875,1.46875,0.4867945909500122,270400
1979-03-19 00:00:00-05:00,0.0,1.53125,1.484375,1.484375,0.4919731318950653,152800
1979-03-20 00:00:00-05:00,0.0,1.546875,1.5,1.5,0.49715185165405273,613600
1979-03-21 00:00:00-05:00,0.0,1.546875,1.5,1.5,0.49715185165405273,138400
1979-03-22 00:00:00-05:00,0.0,1.546875,1.5,1.5,0.49715185165405273,312000
1979-03-23 00:00:00-05:00,0.0,1.546875,1.5,1.5,0.49715185165405273,404000
1979-03-26 00:00:00-05:00,0.0,1.546875,1.5,1.5,0.49715185165405273,220000
1979-03-27 00:00:00-05:00,0.0,1.546875,1.5,1.5,0.49715185165405273,175200
1979-03-28 00:00:00-05:00,0.0,1.546875,1.5,1.5,0.49715185165405273,142400
1979-03-29 00:00:00-05:00,0.0,1.5625,1.515625,1.515625,0.502330482006073,316800
1979-03-30 00:00:00-05:00,0.0,1.546875,1.5,1.5,0.49715185165405273,249600
1979-04-02 00:00:00-05:00,0.0,1.546875,1.5,1.5,0.49715185165405273,104800
1979-04-03 00:00:00-05:00,0.0,1.546875,1.5,1.5,0.49715185165405273,163200
1979-04-04 00:00:00-05:00,0.0,1.578125,1.53125,1.53125,0.5075094699859619,498400
1979-04-05 00:00:00-05:00,0.0,1.578125,1.53125,1.53125,0.5075094699859619,154400
1979-04-06 00:00:00-05:00,0.0,1.578125,1.53125,1.53125,0.5075094699859619,157600
1979-04-09 00:00:00-05:00,0.0,1.609375,1.5625,1.5625,0.5178666710853577,498400
1979-04-10 00:00:00-05:00,0.0,1.625,1.578125,1.578125,0.5230451226234436,309600
1979-04-11 00:00:00-05:00,0.0,1.640625,1.59375,1.59375,0.5282241106033325,249600
1979-04-12 00:00:00-05:00,0.0,1.625,1.578125,1.578125,0.5230451226234436,238400
1979-04-16 00:00:00-05:00,0.0,1.625,1.578125,1.578125,0.5230451226234436,195200
1979-04-17 00:00:00-05:00,0.0,1.609375,1.5625,1.5625,0.5178666710853577,244000
1979-04-18 00:00:00-05:00,0.0,1.625,1.578125,1.578125,0.5230451226234436,62400
1979-04-19 00:00:00-05:00,0.0,1.625,1.578125,1.578125,0.5230451226234436,125600
1979-04-20 00:00:00-05:00,0.0,1.625,1.578125,1.578125,0.5230451226234436,135200
1979-04-23 00:00:00-05:00,0.0,1.640625,1.59375,1.59375,0.5282241106033325,193600
1979-04-24 00:00:00-05:00,0.0,1.671875,1.625,1.625,0.538581371307373,220000
1979-04-25 00:00:00-05:00,0.0,1.6875,1.640625,1.640625,0.5437595844268799,96800
1979-04-26 00:00:00-05:00,0.0,1.671875,1.625,1.625,0.538581371307373,140000
1979-04-27 00:00:00-05:00,0.0,1.671875,1.625,1.625,0.538581371307373,98400
